2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,White Sox,889,2267,96,306,294,20,7.90%,25.20%,0.192,0.314,0.261,0.326,0.453,0.334,114,88.7,-0.5,38.2,2.5,13.8
,Padres,913,2231,95,325,312,55,9.10%,21.50%,0.209,0.291,0.257,0.333,0.466,0.341,115,89.8,2.1,44.7,7.4,12.9
,Dodgers,921,2316,118,349,327,29,9.80%,20.30%,0.227,0.276,0.256,0.338,0.483,0.35,122,90,-5.1,60.8,-15.3,12.6
,Braves,900,2344,103,348,338,23,10.20%,24.40%,0.215,0.322,0.268,0.349,0.483,0.355,121,89.5,3.7,65.2,-11.8,11.2
,Mets,902,2279,86,286,278,20,8.60%,21.90%,0.187,0.32,0.272,0.348,0.459,0.347,122,88.4,-11.1,52.6,-9.3,10.1
,Giants,974,2259,81,299,290,19,8.60%,22.10%,0.187,0.311,0.263,0.335,0.451,0.337,114,88.9,-3.2,36.4,-16.8,9.8
,Yankees,878,2210,94,315,301,27,11.40%,21.70%,0.2,0.28,0.247,0.342,0.447,0.341,116,89.2,6,50.5,-8.3,9.8
,Athletics,865,2201,71,274,264,26,10.80%,23.80%,0.171,0.271,0.225,0.322,0.396,0.314,101,89,6.4,9.8,9.8,9.6
,Rays,946,2261,80,289,274,48,10.70%,26.90%,0.187,0.3,0.238,0.328,0.425,0.325,109,88.9,5.6,31,5.6,9.4
,Twins,882,2168,91,269,258,14,8.60%,24.40%,0.186,0.283,0.242,0.315,0.427,0.319,101,89.1,0.4,2.1,-3,9.4
,Angels,890,2308,85,294,285,21,10.40%,21.20%,0.182,0.284,0.248,0.332,0.43,0.329,111,89.1,-3.5,27,-15.5,9.2
,Cubs,908,2214,74,265,248,24,10.30%,25.70%,0.167,0.27,0.22,0.318,0.387,0.309,91,88.9,4.7,-20.1,7.4,8.4
,Cardinals,827,2011,51,240,231,18,10.20%,23.70%,0.137,0.29,0.234,0.323,0.371,0.306,93,87.3,-0.7,-19.1,7.3,7.6
,Red Sox,884,2304,81,292,278,31,8.10%,23.70%,0.18,0.321,0.265,0.33,0.445,0.333,106,88.5,-0.5,16.9,-5.6,7
,Royals,940,2200,68,248,237,49,7.80%,24.00%,0.158,0.297,0.244,0.309,0.402,0.308,92,87.1,3.1,-19.6,-6.6,7
,Phillies,875,2223,82,306,289,35,10.30%,21.60%,0.183,0.299,0.257,0.342,0.439,0.336,109,88.4,3.3,28.4,-18,6.8
,Indians,869,2247,59,248,234,25,10.60%,23.00%,0.144,0.277,0.228,0.317,0.372,0.303,86,88.2,-1.2,-39.6,6.1,6.5
,Blue Jays,910,2263,88,302,288,33,9.00%,22.40%,0.186,0.297,0.255,0.325,0.441,0.329,108,89.5,-2.9,19.7,-14.2,6.4
,Astros,860,2229,69,279,268,22,8.60%,19.70%,0.168,0.273,0.24,0.312,0.408,0.311,99,88.2,-0.6,-2,-19.9,5.7
,Tigers,882,2076,62,249,242,19,7.10%,27.30%,0.152,0.314,0.245,0.303,0.397,0.303,89,88.5,-2.3,-29.4,-8,5.4
,Mariners,843,2181,60,254,244,50,9.50%,25.00%,0.144,0.281,0.226,0.309,0.37,0.298,91,87.8,7,-17.7,-5.7,5.4
,Diamondbacks,862,2238,58,269,255,23,8.10%,20.60%,0.15,0.282,0.241,0.312,0.391,0.306,88,88,5.5,-27.6,1.1,5.3
,Reds,889,2123,90,243,237,29,11.30%,25.20%,0.191,0.245,0.212,0.312,0.403,0.312,91,88.2,-6,-31.1,-11.7,5.1
,Brewers,906,2188,75,247,238,15,10.10%,26.60%,0.166,0.278,0.223,0.313,0.389,0.307,89,88.2,-17.6,-49.2,-5.7,4.2
,Orioles,906,2242,77,274,264,19,7.30%,22.90%,0.171,0.309,0.258,0.321,0.429,0.323,102,87,-4.1,1.9,-21,3.9
,Marlins,904,2167,60,263,247,51,8.80%,24.80%,0.141,0.306,0.244,0.319,0.384,0.308,95,87.3,4,-10.5,-10.7,3.5
,Nationals,870,2218,66,293,279,33,8.70%,20.30%,0.17,0.308,0.264,0.336,0.433,0.33,103,87.7,-3.6,5.4,-31.8,3.2
,Rockies,888,2257,63,275,264,42,7.10%,24.10%,0.148,0.316,0.257,0.311,0.405,0.307,76,87,10.8,-59.8,6.1,2.7
,Pirates,873,2134,59,219,210,16,7.80%,24.40%,0.137,0.268,0.22,0.284,0.357,0.279,73,88.1,-2.3,-75.3,-9,1.1
,Rangers,865,2147,62,224,204,49,7.80%,25.50%,0.147,0.266,0.217,0.285,0.364,0.283,67,88.6,3,-84.1,-17.8,-2.4
2019,Astros,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.296,0.274,0.352,0.495,0.355,125,88.3,-9.5,196.3,-2.5,40.8
,Dodgers,2413,6281,279,886,861,57,9.70%,21.60%,0.215,0.291,0.257,0.338,0.472,0.338,111,89.3,11.9,102.7,51.7,34.8
,Yankees,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.339,0.49,0.346,117,90,-0.8,130.5,-14.5,32.7
,Twins,2320,6392,307,939,906,28,8.20%,20.90%,0.224,0.3,0.27,0.338,0.494,0.347,116,89.7,-8.4,120,-26.7,31
,Athletics,2363,6269,257,845,800,49,9.20%,21.30%,0.199,0.282,0.249,0.327,0.448,0.327,107,89.4,-1.7,53.2,18.3,28.5
,Red Sox,2455,6475,245,901,857,68,9.10%,21.30%,0.197,0.313,0.269,0.34,0.466,0.338,106,89.9,-7,42.9,10.9,27.5
,Braves,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,89.2,11,26.2,46.2,26.9
,Nationals,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.454,0.336,103,88.6,3.7,28.8,35.8,26
,Cubs,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,88.9,-2.2,10.1,45,24.9
,Brewers,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.296,0.246,0.329,0.438,0.324,97,89.7,5.9,-20.4,64.6,24.2
,Mets,2445,6290,242,791,767,56,8.20%,22.00%,0.185,0.299,0.257,0.328,0.442,0.325,104,89.1,-17,16.2,21.3,23.5
,Diamondbacks,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.323,0.434,0.319,94,88,18.3,-32.3,68.5,23.4
,Rays,2459,6285,217,769,730,94,8.60%,23.80%,0.178,0.306,0.254,0.325,0.431,0.321,102,89.5,8.4,27.5,-13,23
,Cardinals,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,87.9,14.4,-31.5,61.4,22.3
,Phillies,2431,6261,215,774,742,78,9.00%,23.20%,0.181,0.293,0.246,0.319,0.427,0.314,91,88.8,13.8,-59.8,71.3,20.8
,Angels,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.422,0.316,99,88,-6.1,-17.2,4.6,20.3
,Indians,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.323,0.432,0.319,94,89.5,4.3,-45.7,31.9,19.7
,Mariners,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,87.4,13.4,-0.3,-50.1,16.4
