"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"1","¸®±×",1982,"KBO",NA,NA,NA,NA,18208,16024,2276,4247,726,95,362,699,311,1832,0.265,0.338,0.39,0.331,NA,0.28,2276,4261,2272,1835,4246,NA,NA,362,1832,1899,3.88,3.88,NA,0.282,0.267,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89.81,101.8,80.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","¸®±×",1983,"KBO",NA,NA,NA,NA,22540,19951,2409,5102,806,108,403,500,347,2049,0.256,0.323,0.368,0.317,NA,0.271,2409.7,5359.2,2411,1966,5137,NA,NA,414,2046,2350,3.3,3.29,NA,0.272,0.257,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.1,108.93,99.2,93.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","¸®±×",1984,"KBO",NA,NA,NA,NA,22400,19703,2300,4995,823,115,383,522,337,2198,0.254,0.326,0.365,0.32,NA,0.274,2300,5344.2,2300,1942,4995,NA,NA,383,2198,2650,3.27,3.27,NA,0.274,0.254,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105.8,100.3,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","¸®±×",1985,"KBO",NA,NA,NA,NA,24997,21890,2695,5700,940,109,450,631,417,2438,0.26,0.332,0.375,0.325,NA,0.277,2695.1,5871.2,2695,2299,5700,NA,NA,450,2431,2638,3.52,3.52,NA,0.276,0.26,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,122.41,99.4,103.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","¸®±×",1986,"KBO",NA,NA,NA,NA,28364,24879,2776,6234,979,161,397,639,461,2692,0.251,0.322,0.351,0.314,NA,0.27,2776,6805.2,2776,2330,6234,NA,NA,397,2692,3062,3.08,3.08,NA,0.27,0.251,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,129.6,98.8,121.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","¸®±×",1987,"KBO",NA,NA,NA,NA,28567,25125,3022,6666,1012,176,384,659,413,2734,0.265,0.335,0.365,0.328,NA,0.284,3022,6760.1,3022,2665,6666,NA,NA,384,2735,2804,3.55,3.55,NA,0.284,0.265,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,134.99,99.5,119.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","¸®±×",1988,"KBO",NA,NA,NA,NA,28555,25163,3220,6747,1034,147,482,743,398,2647,0.268,0.336,0.378,0.327,NA,0.284,3220.6,6751.1,3222,2852,6769,NA,NA,482,2650,2834,3.8,3.8,NA,0.284,0.268,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,139.26,100.6,123.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","¸®±×",1989,"KBO",NA,NA,NA,NA,31881,27654,3508,7099,1161,167,453,967,531,3430,0.257,0.336,0.36,0.328,NA,0.281,3508,7532.1,3518,3128,7142,NA,NA,475,3448,3789,3.74,3.73,NA,0.28,0.257,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,152.74,99.8,135.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","¸®±×",1990,"KBO",NA,NA,NA,NA,31919,27566,3661,7077,1169,177,541,828,501,3538,0.257,0.339,0.371,0.331,NA,0.278,3661.3,7482.2,3666,3220,7083,NA,NA,541,3542,3758,3.87,3.87,NA,0.278,0.257,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,153.82,99,133.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","¸®±×",1991,"KBO",NA,NA,NA,NA,38294,33233,4437,8514,1442,278,711,1015,616,4139,0.256,0.336,0.381,0.329,NA,0.279,4437.2,8938.2,4446,3963,8514,NA,NA,711,4138,4804,3.99,3.98,NA,0.279,0.256,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,182.02,99.9,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
