"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"1","MLB","Athletics",1871,28,21,7,0,28,1327,1281,376,410,66,27,9,56,12,46,0.32,0.344,0.435,53,NA,NA,NA,249,266,137,329,NA,NA,3,NA,16,4.95,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,1281,376,410,66,27,9,56,12,46,0.32,0.344,0.435,0.346,NA,0.321,365,111,5.4,249,266,137,329,NA,NA,3,53,16,4.95,4.25,NA,0.322,0.319,NA,NA,97,2.9,4.4
"2","MLB","Forest Citys",1871,29,10,19,0,29,1212,1186,249,328,35,40,7,18,8,26,0.277,0.292,0.391,53,NA,NA,NA,254,341,116,346,NA,NA,13,NA,34,4.11,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1186,249,328,35,40,7,18,8,26,0.277,0.292,0.391,0.3,NA,0.278,272,94,1.3,254,341,116,346,NA,NA,13,53,34,4.11,4.6,NA,0.328,0.326,NA,NA,110,1.5,-0.2
"3","MLB","Forest Citys",1871,25,4,21,0,25,1074,1036,231,274,44,25,3,53,10,38,0.264,0.291,0.364,34,NA,NA,NA,226,287,108,315,NA,NA,3,NA,16,4.3,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,1036,231,274,44,25,3,53,10,38,0.264,0.291,0.364,0.292,NA,0.27,232,93,1.7,226,287,108,315,NA,NA,3,34,16,4.3,4.06,NA,0.334,0.331,NA,NA,99,1.9,0.5
"4","MLB","Haymakers",1871,28,13,15,0,29,1297,1248,351,384,51,34,6,62,24,49,0.308,0.334,0.417,75,NA,NA,NA,250,362,153,431,NA,NA,4,NA,12,5.51,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,1248,351,384,51,34,6,62,24,49,0.308,0.334,0.417,0.335,NA,0.309,341,108,3.5,250,362,153,431,NA,NA,4,75,12,5.51,4.59,NA,0.381,0.379,NA,NA,106,2.1,-0.8
"5","MLB","Kekiongas",1871,19,7,12,0,19,779,746,137,178,19,8,2,16,4,33,0.239,0.271,0.294,21,NA,NA,NA,169,243,97,261,NA,NA,5,NA,17,5.17,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,746,137,178,19,8,2,16,4,33,0.239,0.271,0.294,0.262,NA,0.239,142,73,-2.7,169,243,97,261,NA,NA,5,21,17,5.17,4.14,NA,0.358,0.354,NA,NA,95,1.9,-0.4
"6","MLB","Mutuals",1871,33,16,17,0,33,1437,1404,302,403,43,21,1,46,15,33,0.287,0.303,0.35,42,NA,NA,NA,293,313,121,373,NA,NA,7,NA,22,3.72,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1437,1404,302,403,43,21,1,46,15,33,0.287,0.303,0.35,0.297,NA,0.29,319,96,4.9,293,313,121,373,NA,NA,7,42,22,3.72,4.17,NA,0.313,0.311,NA,NA,102,2.2,4.1
"7","MLB","Olympics",1871,30,15,15,0,32,1401,1353,310,375,54,26,6,48,13,48,0.277,0.302,0.369,45,NA,NA,NA,282,303,137,371,NA,NA,4,NA,13,4.37,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401,1353,310,375,54,26,6,48,13,48,0.277,0.302,0.369,0.301,NA,0.277,316,93,5.5,282,303,137,371,NA,NA,4,45,13,4.37,4.15,NA,0.319,0.318,NA,NA,97,3,4.4
"8","MLB","Red Stockings",1871,30,20,10,0,31,1432,1372,401,426,70,37,3,73,16,60,0.31,0.339,0.422,42,NA,NA,NA,276,303,109,367,NA,NA,2,NA,23,3.55,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432,1372,401,426,70,37,3,73,16,60,0.31,0.339,0.422,0.34,NA,0.313,385,111,6.5,276,303,109,367,NA,NA,2,42,23,3.55,3.96,NA,0.326,0.32,NA,NA,92,3,3.7
"9","MLB","White Stockings",1871,28,19,9,0,28,1256,1196,302,323,52,21,10,69,21,60,0.27,0.305,0.374,28,NA,NA,NA,251,241,77,308,NA,NA,6,NA,22,2.76,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,1196,302,323,52,21,10,69,21,60,0.27,0.305,0.374,0.304,NA,0.269,288,95,4,251,241,77,308,NA,NA,6,28,22,2.76,4.05,NA,0.306,0.303,NA,NA,95,2.7,5.4
"10","MLB","Athletics",1872,44,30,14,0,47,2211,2142,539,679,79,25,4,58,31,69,0.317,0.338,0.383,26,NA,NA,NA,419.333333333333,349,133,508,NA,NA,3,NA,44,2.85,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2210,2141,539,679,79,25,4,58,31,69,0.317,0.338,0.383,0.335,NA,0.323,553,112,12.2,419,349,140,513,NA,NA,3,26,44,3.01,3.58,NA,0.31,0.303,NA,NA,92,5,8.2
