"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"1","MLB","Philadelphia Athletics","ATH",1871,28,21,7,0,28,1327,1281,376,410,66,27,9,56,12,46,0.32,0.344,0.435,53,NA,NA,NA,249,266,137,329,NA,NA,3,NA,16,4.95,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","MLB","Boston Red Stockings","BOS",1871,30,20,10,0,31,1432,1372,401,426,70,37,3,73,16,60,0.31,0.339,0.422,42,NA,NA,NA,276,303,109,367,NA,NA,2,NA,23,3.55,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","MLB","Chicago White Stockings","CHI",1871,28,19,9,0,28,1256,1196,302,323,52,21,10,69,21,60,0.27,0.305,0.374,28,NA,NA,NA,251,241,77,308,NA,NA,6,NA,22,2.76,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","MLB","Cleveland Forest Citys","CLE",1871,29,10,19,0,29,1212,1186,249,328,35,40,7,18,8,26,0.277,0.292,0.391,53,NA,NA,NA,254,341,116,346,NA,NA,13,NA,34,4.11,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","MLB","Fort Wayne Kekiongas","KEK",1871,19,7,12,0,19,779,746,137,178,19,8,2,16,4,33,0.239,0.271,0.294,21,NA,NA,NA,169,243,97,261,NA,NA,5,NA,17,5.17,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","MLB","New York Mutuals","NYU",1871,33,16,17,0,33,1437,1404,302,403,43,21,1,46,15,33,0.287,0.303,0.35,42,NA,NA,NA,293,313,121,373,NA,NA,7,NA,22,3.72,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","MLB","Washington Olympics","OLY",1871,30,15,15,0,32,1401,1353,310,375,54,26,6,48,13,48,0.277,0.302,0.369,45,NA,NA,NA,282,303,137,371,NA,NA,4,NA,13,4.37,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","MLB","Rockford Forest Citys","ROK",1871,25,4,21,0,25,1074,1036,231,274,44,25,3,53,10,38,0.264,0.291,0.364,34,NA,NA,NA,226,287,108,315,NA,NA,3,NA,16,4.3,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","MLB","Troy Haymakers","TRO",1871,28,13,15,0,29,1297,1248,351,384,51,34,6,62,24,49,0.308,0.334,0.417,75,NA,NA,NA,250,362,153,431,NA,NA,4,NA,12,5.51,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","MLB","Philadelphia Athletics","ATH",1872,44,30,14,0,47,2211,2142,539,679,79,25,4,58,31,69,0.317,0.338,0.383,26,NA,NA,NA,419.333333333333,349,133,508,NA,NA,3,NA,44,2.85,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","MLB","Baltimore Canaries","BAL",1872,54,35,19,0,58,2600,2571,617,753,106,31,14,53,18,29,0.293,0.301,0.375,63,NA,NA,NA,516,434,166,573,NA,NA,3,NA,77,2.9,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","MLB","Boston Red Stockings","BOS",1872,47,39,8,0,48,2155,2126,521,673,107,30,7,48,14,29,0.317,0.326,0.405,27,NA,NA,NA,430.333333333333,236,89,443,NA,NA,0,NA,29,1.86,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","MLB","Brooklyn Atlantics","BRA",1872,37,9,28,0,37,1476,1457,237,377,35,10,1,19,16,19,0.259,0.268,0.299,21,NA,NA,NA,336,473,169,568,NA,NA,6,NA,13,4.53,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","MLB","Cleveland Forest Citys","CLE",1872,22,6,16,0,22,960,943,174,272,28,5,0,12,3,17,0.288,0.301,0.329,24,NA,NA,NA,199,254,126,285,NA,NA,6,NA,11,5.7,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","MLB","Brooklyn Eckfords","ECK",1872,29,3,26,0,29,1090,1072,152,248,29,9,0,8,13,18,0.231,0.244,0.275,36,NA,NA,NA,259.333333333333,413,160,484,NA,NA,7,NA,13,5.55,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
