,yr,Team,League,W,L,Ties,WPCT
0,2020,Fukuoka ,NPB,64,39,5,.621
0,2020,Chiba Lo,NPB,55,49,2,.529
0,2020,Saitama ,NPB,51,51,3,.500
0,2020,Tohoku R,NPB,50,51,6,.495
0,2020,Hokkaido,NPB,46,56,5,.451
0,2020,Orix Buf,NPB,40,60,7,.400
0,2019,Saitama ,NPB,80,62,1,.563
0,2019,Fukuoka ,NPB,76,62,5,.551
0,2019,Tohoku R,NPB,71,68,4,.511
0,2019,Chiba Lo,NPB,69,70,4,.496
0,2019,Hokkaido,NPB,65,73,5,.471
0,2019,Orix Buf,NPB,61,75,7,.449
0,2018,Saitama ,NPB,88,53,2,.624
0,2018,Fukuoka ,NPB,82,60,1,.577
0,2018,Hokkaido,NPB,74,66,3,.529
0,2018,Orix Buf,NPB,65,73,5,.471
0,2018,Chiba Lo,NPB,59,81,3,.421
0,2018,Tohoku R,NPB,58,82,3,.414
0,2017,Fukuoka ,NPB,94,49,0,.657
0,2017,Saitama ,NPB,79,61,3,.564
0,2017,Tohoku R,NPB,77,63,3,.550
0,2017,Orix Buf,NPB,63,79,1,.444
0,2017,Hokkaido,NPB,60,83,0,.420
0,2017,Chiba Lo,NPB,54,87,2,.383
0,2016,Hokkaido,NPB,87,53,3,.621
0,2016,Fukuoka ,NPB,83,54,6,.606
0,2016,Chiba Lo,NPB,72,68,3,.514
0,2016,Saitama ,NPB,64,76,3,.457
0,2016,Tohoku R,NPB,62,78,3,.443
0,2016,Orix Buf,NPB,57,83,3,.407
0,2015,Fukuoka ,NPB,90,49,4,.647
0,2015,Hokkaido,NPB,79,62,2,.560
0,2015,Chiba Lo,NPB,73,69,1,.514
0,2015,Saitama ,NPB,69,69,5,.500
0,2015,Orix Buf,NPB,61,80,2,.433
0,2015,Tohoku R,NPB,57,83,3,.407
0,2014,Fukuoka ,NPB,78,60,6,.565
0,2014,Orix Buf,NPB,80,62,2,.563
0,2014,Hokkaido,NPB,73,68,3,.518
0,2014,Chiba Lo,NPB,66,76,2,.465
