,yr,Team,League,G,W,L,WPCT,R,RA
0,2020,LAD,NL,60,43,17,.717,5.8,3.6
0,2020,TBR,AL,60,40,20,.667,4.8,3.8
0,2020,SDP,NL,60,37,23,.617,5.4,4.0
0,2020,MIN,AL,60,36,24,.600,4.5,3.6
0,2020,OAK,AL,60,36,24,.600,4.6,3.9
0,2020,ATL,NL,60,35,25,.583,5.8,4.8
0,2020,CHW,AL,60,35,25,.583,5.1,4.1
0,2020,CLE,AL,60,35,25,.583,4.1,3.5
0,2020,CHC,NL,60,34,26,.567,4.4,4.0
0,2020,NYY,AL,60,33,27,.550,5.3,4.5
0,2020,TOR,AL,60,32,28,.533,5.0,5.2
0,2020,STL,NL,58,30,28,.517,4.1,3.9
0,2020,MIA,NL,60,31,29,.517,4.4,5.1
0,2020,CIN,NL,60,31,29,.517,4.1,4.1
0,2020,HOU,AL,60,29,31,.483,4.7,4.6
0,2020,SFG,NL,60,29,31,.483,5.0,5.0
0,2020,MIL,NL,60,29,31,.483,4.1,4.4
0,2020,PHI,NL,60,28,32,.467,5.1,5.2
0,2020,SEA,AL,60,27,33,.450,4.2,5.1
0,2020,NYM,NL,60,26,34,.433,4.8,5.1
0,2020,COL,NL,60,26,34,.433,4.6,5.9
0,2020,KCR,AL,60,26,34,.433,4.1,4.5
0,2020,LAA,AL,60,26,34,.433,4.9,5.4
0,2020,WSN,NL,60,26,34,.433,4.9,5.0
0,2020,BAL,AL,60,25,35,.417,4.6,4.9
0,2020,ARI,NL,60,25,35,.417,4.5,4.9
0,2020,BOS,AL,60,24,36,.400,4.9,5.9
0,2020,DET,AL,58,23,35,.397,4.3,5.5
0,2020,TEX,AL,60,22,38,.367,3.7,5.2
0,2020,PIT,NL,60,19,41,.317,3.7,5.0
0,2019,HOU,AL,162,107,55,.660,5.7,4.0
0,2019,LAD,NL,162,106,56,.654,5.5,3.8
0,2019,NYY,AL,162,103,59,.636,5.8,4.6
0,2019,MIN,AL,162,101,61,.624,5.8,4.7
0,2019,ATL,NL,162,97,65,.599,5.3,4.6
0,2019,OAK,AL,162,97,65,.599,5.2,4.2
0,2019,TBR,AL,162,96,66,.593,4.7,4.0
0,2019,CLE,AL,162,93,69,.574,4.7,4.1
0,2019,WSN,NL,162,93,69,.574,5.4,4.5
0,2019,STL,NL,162,91,71,.562,4.7,4.1
0,2019,MIL,NL,162,89,73,.549,4.7,4.7
0,2019,NYM,NL,162,86,76,.531,4.9,4.5
0,2019,ARI,NL,162,85,77,.525,5.0,4.6
0,2019,BOS,AL,162,84,78,.518,5.6,5.1
0,2019,CHC,NL,162,84,78,.518,5.0,4.4
0,2019,PHI,NL,162,81,81,.500,4.8,4.9
0,2019,TEX,AL,162,78,84,.481,5.0,5.4
0,2019,SFG,NL,162,77,85,.475,4.2,4.8
0,2019,CIN,NL,162,75,87,.463,4.3,4.4
0,2019,CHW,AL,161,72,89,.447,4.4,5.2
0,2019,LAA,AL,162,72,90,.444,4.7,5.4
0,2019,COL,NL,162,71,91,.438,5.2,5.9
0,2019,SDP,NL,162,70,92,.432,4.2,4.9
0,2019,PIT,NL,162,69,93,.426,4.7,5.6
0,2019,SEA,AL,162,68,94,.420,4.7,5.5
0,2019,TOR,AL,162,67,95,.414,4.5,5.1
0,2019,KCR,AL,162,59,103,.364,4.3,5.4
0,2019,MIA,NL,162,57,105,.352,3.8,5.0
0,2019,BAL,AL,162,54,108,.333,4.5,6.1
0,2019,DET,AL,161,47,114,.292,3.6,5.7
0,2018,BOS,AL,162,108,54,.667,5.4,4.0
0,2018,HOU,AL,162,103,59,.636,4.9,3.3
0,2018,NYY,AL,162,100,62,.617,5.3,4.1
0,2018,OAK,AL,162,97,65,.599,5.0,4.2
0,2018,MIL,NL,163,96,67,.589,4.6,4.0
0,2018,CHC,NL,163,95,68,.583,4.7,4.0
0,2018,LAD,NL,163,92,71,.564,4.9,3.7
0,2018,CLE,AL,162,91,71,.562,5.0,4.0
0,2018,COL,NL,163,91,72,.558,4.8,4.6
0,2018,ATL,NL,162,90,72,.556,4.7,4.1
0,2018,TBR,AL,162,90,72,.556,4.4,4.0
0,2018,SEA,AL,162,89,73,.549,4.2,4.4
0,2018,STL,NL,162,88,74,.543,4.7,4.3
0,2018,PIT,NL,161,82,79,.509,4.3,4.3
0,2018,WSN,NL,162,82,80,.506,4.8,4.2
0,2018,ARI,NL,162,82,80,.506,4.3,4.0
0,2018,PHI,NL,162,80,82,.494,4.2,4.5
0,2018,LAA,AL,162,80,82,.494,4.5,4.5
0,2018,MIN,AL,162,78,84,.481,4.6,4.8
0,2018,NYM,NL,162,77,85,.475,4.2,4.4
0,2018,SFG,NL,162,73,89,.451,3.7,4.3
0,2018,TOR,AL,162,73,89,.451,4.4,5.1
0,2018,CIN,NL,162,67,95,.414,4.3,5.1
0,2018,TEX,AL,162,67,95,.414,4.5,5.2
0,2018,SDP,NL,162,66,96,.407,3.8,4.7
0,2018,DET,AL,162,64,98,.395,3.9,4.9
0,2018,MIA,NL,161,63,98,.391,3.7,5.0
0,2018,CHW,AL,162,62,100,.383,4.0,5.2
0,2018,KCR,AL,162,58,104,.358,3.9,5.1
0,2018,BAL,AL,162,47,115,.290,3.8,5.5
0,2017,LAD,NL,162,104,58,.642,4.8,3.6
0,2017,CLE,AL,162,102,60,.630,5.0,3.5
0,2017,HOU,AL,162,101,61,.624,5.5,4.3
0,2017,WSN,NL,162,97,65,.599,5.1,4.1
0,2017,BOS,AL,162,93,69,.574,4.8,4.1
0,2017,ARI,NL,162,93,69,.574,5.0,4.1
0,2017,CHC,NL,162,92,70,.568,5.1,4.3
0,2017,NYY,AL,162,91,71,.562,5.3,4.1
0,2017,COL,NL,162,87,75,.537,5.1,4.7
0,2017,MIL,NL,162,86,76,.531,4.5,4.3
0,2017,MIN,AL,162,85,77,.525,5.0,4.9
0,2017,STL,NL,162,83,79,.512,4.7,4.4
0,2017,LAA,AL,162,80,82,.494,4.4,4.4
0,2017,TBR,AL,162,80,82,.494,4.3,4.3
0,2017,KCR,AL,162,80,82,.494,4.3,4.9
0,2017,SEA,AL,162,78,84,.481,4.6,4.8
