,Yr,Team,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,2020,ARI,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,.241,.312,.391,.704,87,781,37,36,1,23,5,399
0,2020,ATL,5.80,60,2344,2074,348,556,130,3,103,338,23,4,239,573,.268,.349,.483,.832,116,1001,39,23,1,7,13,437
0,2020,BAL,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,.258,.321,.429,.750,104,870,32,27,15,10,5,399
0,2020,BOS,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,.265,.330,.445,.775,107,927,51,21,4,9,8,422
0,2020,CHC,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,.220,.318,.387,.705,90,742,42,52,1,13,9,406
0,2020,CHW,5.10,60,2267,2047,306,534,94,6,96,294,20,8,179,571,.261,.326,.453,.779,113,928,44,24,1,13,1,397
0,2020,CIN,4.05,60,2123,1842,243,390,76,3,90,237,28,9,239,534,.212,.312,.403,.715,87,742,44,33,0,7,4,369
0,2020,CLE,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,.228,.317,.372,.689,86,729,40,24,7,16,4,404
0,2020,COL,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,.257,.311,.405,.716,80,833,41,10,7,19,12,389
0,2020,DET,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,.245,.303,.397,.700,89,751,42,19,1,14,1,333
0,2020,HOU,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,.240,.312,.408,.720,94,812,39,23,6,13,5,382
0,2020,KCR,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,.244,.309,.402,.711,92,800,28,18,8,10,3,392
0,2020,LAA,4.90,60,2308,2020,294,501,97,8,85,285,21,8,239,490,.248,.332,.430,.763,108,869,49,25,6,18,8,425
0,2020,LAD,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,.256,.338,.483,.821,121,986,46,30,3,12,7,391
0,2020,MIA,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,.244,.319,.384,.703,92,744,37,25,6,9,6,396
0,2020,MIL,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,.223,.313,.389,.702,88,747,53,35,0,10,8,384
0,2020,MIN,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,.242,.315,.427,.743,103,828,38,29,2,14,9,372
0,2020,NYM,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,.272,.348,.459,.807,122,929,53,45,1,13,8,445
0,2020,NYY,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,.247,.342,.447,.789,117,856,51,30,1,11,5,399
0,2020,OAK,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,.225,.322,.396,.718,102,756,44,39,2,14,5,391
0,2020,PHI,5.10,60,2223,1948,306,500,90,10,82,289,35,8,229,480,.257,.342,.439,.781,109,856,40,28,8,10,16,419
0,2020,PIT,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,.220,.284,.357,.641,74,690,34,11,7,15,6,345
0,2020,SDP,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,.257,.333,.466,.798,119,918,37,28,12,14,6,363
0,2020,SEA,4.23,60,2181,1929,254,435,88,5,60,244,50,16,207,545,.226,.309,.370,.678,91,713,35,30,3,12,5,373
0,2020,SFG,4.98,60,2259,2019,299,532,107,14,81,290,19,8,195,499,.263,.335,.451,.785,115,910,51,27,4,13,8,404
0,2020,STL,4.14,58,2011,1752,240,410,73,7,51,231,18,10,205,477,.234,.323,.371,.694,90,650,38,33,4,16,3,358
0,2020,TBR,4.82,60,2261,1975,289,470,105,12,80,274,48,9,243,608,.238,.328,.425,.753,109,839,38,28,0,14,9,416
0,2020,TEX,3.73,60,2147,1936,224,420,80,9,62,204,49,14,167,548,.217,.285,.364,.648,76,704,33,24,2,18,3,350
0,2020,TOR,5.03,60,2263,2023,302,516,104,4,88,288,33,6,203,508,.255,.325,.441,.766,108,892,39,12,8,14,4,392
0,2020,WSN,4.88,60,2218,1968,293,519,112,12,66,279,33,12,192,451,.264,.336,.433,.769,104,853,42,32,5,21,16,404
0,2019,ARI,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,70,31,40,36,1119
0,2019,ATL,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,98,2514,104,60,25,35,39,1138
0,2019,BAL,4.50,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,91,2320,111,71,22,37,8,1063
0,2019,BOS,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,107,2688,127,49,20,44,36,1170
