,yr,team,PitWAR
0,2020,CLE,10.4
0,2020,ATL,9.0
0,2020,WSN,8.7
0,2020,OAK,8.4
0,2020,TBR,8.3
0,2020,LAD,8.1
0,2020,BAL,7.9
0,2020,TOR,7.9
0,2020,SDP,7.5
0,2020,PHI,6.6
0,2020,MIL,6.6
0,2020,CIN,5.8
0,2020,HOU,5.8
0,2020,MIN,5.4
0,2020,CHC,5.2
0,2020,ARI,5.2
0,2020,MIA,5.2
0,2020,NYY,5.1
0,2020,NYM,4.7
0,2020,KCR,4.7
0,2020,LAA,4.6
0,2020,COL,4.2
0,2020,CHW,3.4
0,2020,BOS,3.2
0,2020,SFG,1.8
0,2020,TEX,1.5
0,2020,STL,0.2
0,2020,DET,-0.3
0,2020,SEA,-0.5
0,2020,PIT,-2.7
0,2019,HOU,22.7
0,2019,WSN,22.5
0,2019,TEX,21.8
0,2019,NYM,21.0
0,2019,CHC,20.9
0,2019,TBR,19.8
0,2019,OAK,19.0
0,2019,BOS,18.4
0,2019,CLE,17.6
0,2019,CIN,16.1
0,2019,STL,15.0
0,2019,MIN,15.0
0,2019,NYY,14.7
0,2019,LAD,14.7
0,2019,ATL,13.6
0,2019,DET,12.9
0,2019,CHW,12.8
0,2019,MIL,12.4
0,2019,TOR,11.4
0,2019,PHI,9.9
0,2019,SFG,9.7
0,2019,SEA,9.0
0,2019,SDP,8.5
0,2019,COL,8.5
0,2019,ARI,8.4
0,2019,BAL,8.1
0,2019,KCR,6.5
0,2019,MIA,6.0
0,2019,PIT,5.1
0,2019,LAA,4.8
0,2018,HOU,31.7
0,2018,BOS,28.5
0,2018,PHI,25.9
0,2018,WSN,23.7
0,2018,COL,22.8
0,2018,CLE,21.3
0,2018,NYM,18.4
0,2018,CHC,17.4
0,2018,LAD,17.2
0,2018,NYY,17.1
0,2018,SEA,16.8
0,2018,OAK,14.8
0,2018,TBR,14.7
0,2018,PIT,12.9
0,2018,ATL,12.4
0,2018,TOR,11.2
0,2018,LAA,11.1
0,2018,TEX,10.8
0,2018,STL,10.3
0,2018,ARI,10.0
0,2018,MIL,9.8
0,2018,DET,9.5
0,2018,SFG,8.6
0,2018,BAL,8.3
0,2018,MIN,7.9
0,2018,CHW,6.3
0,2018,CIN,5.0
0,2018,KCR,4.4
0,2018,SDP,1.5
0,2018,MIA,-2.3
0,2017,CLE,31.5
0,2017,ARI,27.0
0,2017,WSN,26.2
0,2017,NYY,23.9
0,2017,COL,22.8
0,2017,BOS,21.7
0,2017,LAD,19.5
0,2017,KCR,18.8
0,2017,MIL,18.3
0,2017,TEX,17.3
0,2017,TOR,15.1
0,2017,SFG,14.7
0,2017,CHC,14.5
0,2017,HOU,13.9
0,2017,PHI,13.5
0,2017,STL,13.4
0,2017,PIT,12.5
0,2017,LAA,11.8
0,2017,SEA,10.0
0,2017,MIN,9.4
0,2017,DET,9.0
0,2017,OAK,8.8
0,2017,CHW,8.7
0,2017,TBR,8.3
0,2017,ATL,7.3
0,2017,BAL,7.1
0,2017,SDP,5.8
0,2017,NYM,4.2
0,2017,CIN,-2.8
0,2017,MIA,-3.9
0,2016,WSN,25.5
0,2016,CHC,23.0
0,2016,NYM,21.5
0,2016,CLE,21.2
0,2016,DET,20.2
0,2016,TOR,19.5
0,2016,SFG,18.2
0,2016,NYY,18.2
0,2016,TEX,17.9
0,2016,STL,17.4
0,2016,BAL,17.3
0,2016,LAD,17.2
0,2016,KCR,16.3
0,2016,OAK,15.7
0,2016,CHW,14.9
0,2016,BOS,13.3
0,2016,SEA,12.8
0,2016,MIL,12.5
0,2016,PIT,11.3
0,2016,TBR,10.9
0,2016,MIA,10.4
0,2016,COL,7.9
0,2016,ATL,7.0
0,2016,HOU,6.6
0,2016,PHI,6.4
0,2016,LAA,6.1
